23480,1103,1069,1215,1337,1367,1508,1274,1293,1430,1474,1479,1372,1337,1254,1196,1108,1191,1098
23490,1103,1064,1215,1337,1362,1508,1274,1293,1435,1474,1474,1372,1333,1254,1196,1108,1191,1098
23500,1103,1069,1215,1333,1367,1508,1274,1293,1430,1479,1474,1372,1333,1254,1196,1108,1191,1098
23510,1103,1069,1215,1333,1367,1513,1274,1293,1430,1479,1479,1372,1337,1250,1191,1108,1191,1098
23520,1103,1069,1210,1333,1367,1508,1274,1298,1430,1479,1479,1372,1333,1250,1191,1108,1191,1103
23530,1103,1064,1210,1333,1362,1508,1269,1293,1425,1484,1479,1372,1328,1254,1191,1113,1196,1098
23540,1103,1064,1210,1333,1362,1508,1269,1293,1425,1484,1479,1372,1328,1250,1191,1108,1191,1103
23550,1103,1064,1210,1337,1362,1508,1269,1293,1425,1489,1479,1376,1328,1250,1196,1113,1191,1103
23560,1103,1064,1210,1333,1362,1508,1269,1293,1425,1484,1479,1372,1328,1254,1196,1113,1191,1103
23570,1108,1064,1210,1337,1362,1508,1269,1289,1425,1489,1479,1372,1328,1250,1191,1113,1191,1103
23580,1108,1064,1210,1337,1362,1508,1269,1293,1425,1484,1479,1376,1328,1250,1191,1113,1196,1098
23590,1103,1064,1210,1337,1362,1508,1269,1289,1425,1489,1479,1376,1328,1250,1191,1113,1191,1103
23600,1103,1069,1210,1337,1367,1508,1269,1289,1425,1489,1474,1376,1328,1250,1191,1113,1191,1103
23610,1108,1069,1206,1337,1362,1503,1264,1293,1425,1489,1479,1376,1333,1250,1191,1108,1191,1103
23620,1108,1069,1210,1337,1362,1503,1269,1289,1425,1489,1479,1381,1333,1250,1191,1113,1196,1103
23630,1108,1064,1210,1337,1362,1508,1269,1293,1420,1489,1479,1381,1328,1250,1186,1113,1196,1103
23640,1108,1069,1210,1337,1362,1503,1269,1289,1425,1484,1474,1376,1328,1250,1191,1108,1191,1103
23650,1103,1069,1206,1333,1367,1503,1269,1289,1425,1494,1474,1381,1328,1250,1196,1108,1196,1103
23660,1103,1069,1206,1333,1367,1503,1269,1289,1425,1489,1474,1376,1333,1250,1191,1108,1196,1103
23670,1103,1069,1206,1333,1367,1503,1269,1289,1425,1494,1474,1376,1333,1250,1196,1108,1196,1103
23680,1103,1069,1206,1333,1367,1508,1269,1289,1425,1494,1474,1376,1333,1250,1191,1108,1191,1103
23690,1103,1069,1206,1333,1367,1503,1269,1289,1425,1494,1474,1381,1328,1254,1191,1113,1196,1108
23700,1103,1074,1206,1333,1367,1508,1269,1284,1425,1494,1474,1381,1333,1250,1191,1108,1196,1103
23710,1103,1069,1206,1337,1367,1508,1269,1284,1425,1494,1474,1381,1333,1250,1196,1108,1196,1108
23720,1103,1069,1201,1337,1372,1508,1274,1289,1430,1494,1474,1381,1333,1254,1196,1108,1196,1108
23730,1103,1074,1206,1337,1372,1508,1279,1289,1430,1494,1474,1381,1337,1254,1191,1113,1201,1103
23740,1103,1074,1201,1337,1372,1508,1279,1289,1425,1489,1479,1386,1333,1250,1196,1113,1201,1103
23750,1103,1069,1201,1337,1372,1508,1274,1284,1425,1494,1474,1381,1328,1254,1191,1108,1201,1103
23760,1103,1069,1201,1337,1372,1503,1274,1284,1425,1494,1479,1381,1333,1254,1191,1108,1196,1103
23770,1103,1074,1201,1337,1372,1503,1274,1289,1430,1494,1479,1386,1333,1254,1196,1113,1201,1103
23780,1103,1074,1201,1333,1372,1503,1274,1284,1425,1494,1484,1386,1337,1250,1196,1113,1201,1108
23790,1103,1079,1201,1333,1372,1503,1279,1284,1425,1499,1479,1386,1337,1254,1196,1108,1201,1108
23800,1103,1079,1201,1333,1372,1503,1279,1284,1425,1499,1479,1386,1337,1254,1201,1113,1201,1108
23810,1098,1074,1196,1333,1372,1503,1279,1284,1425,1499,1479,1386,1337,1254,1201,1113,1201,1108
23820,1098,1074,1196,1333,1376,1503,1274,1289,1430,1499,1474,1386,1333,1254,1196,1113,1201,1108
23830,1098,1079,1196,1333,1372,1503,1279,1289,1425,1499,1479,1386,1333,1254,1196,1113,1206,1113
23840,1103,1079,1196,1333,1376,1503,1279,1284,1425,1503,1479,1386,1333,1254,1201,1113,1201,1108
23850,1103,1074,1196,1337,1376,1503,1279,1289,1430,1499,1484,1391,1337,1254,1201,1118,1201,1113
23860,1103,1074,1196,1337,1372,1503,1274,1284,1425,1499,1479,1386,1337,1254,1201,1113,1201,1108
23870,1103,1074,1196,1337,1372,1503,1274,1289,1425,1499,1484,1386,1333,1254,1201,1113,1201,1108
23880,1103,1079,1196,1337,1372,1503,1279,1284,1420,1499,1479,1391,1333,1250,1201,1113,1206,1103
23890,1103,1079,1196,1337,1376,1499,1279,1284,1425,1499,1484,1391,1337,1254,1201,1113,1201,1108
23900,1103,1079,1191,1337,1376,1499,1279,1289,1420,1499,1484,1391,1337,1254,1201,1113,1201,1103
23910,1108,1079,1191,1337,1376,1503,1274,1289,1425,1499,1484,1391,1333,1250,1201,1118,1206,1103
23920,1108,1079,1196,1337,1372,1503,1279,1284,1425,1499,1479,1396,1333,1254,1201,1118,1206,1108
23930,1108,1074,1196,1337,1372,1499,1279,1289,1425,1503,1479,1391,1333,1254,1201,1118,1201,1103
23940,1108,1079,1196,1337,1376,1503,1279,1284,1425,1508,1479,1391,1333,1250,1201,1123,1201,1108
23950,1108,1079,1196,1337,1376,1503,1279,1289,1420,1503,1479,1386,1333,1254,1201,1123,1206,1108
23960,1103,1079,1196,1337,1376,1499,1279,1289,1425,1503,1479,1386,1337,1254,1201,1118,1201,1108
23970,1103,1074,1196,1337,1376,1499,1279,1284,1420,1503,1479,1386,1333,1254,1201,1118,1201,1108
23980,1103,1074,1191,1337,1372,1499,1279,1289,1420,1508,1479,1386,1333,1250,1196,1118,1201,1108
23990,1103,1074,1191,1337,1376,1499,1274,1284,1425,1503,1479,1381,1328,1250,1196,1123,1206,1108
24000,1103,1079,1196,1342,1372,1503,1279,1289,1420,1508,1484,1381,1328,1254,1196,1123,1206,1113
24010,1108,1074,1196,1342,1372,1499,1274,1284,1425,1503,1484,1376,1333,1250,1196,1118,1206,1108
24020,1103,1074,1191,1342,1376,1503,1274,1289,1420,1508,1484,1376,1333,1254,1196,1118,1201,1108
24030,1108,1074,1191,1337,1372,1503,1274,1289,1420,1508,1479,1376,1328,1254,1196,1123,1206,1108
24040,1108,1074,1191,1337,1372,1499,1274,1289,1425,1508,1484,1372,1328,1254,1196,1123,1206,1108
24050,1103,1074,1191,1337,1372,1499,1274,1284,1420,1508,1484,1367,1328,1254,1196,1118,1206,1108
24060,1103,1069,1191,1337,1376,1503,1269,1289,1420,1508,1484,1372,1333,1254,1196,1118,1201,1108
24070,1103,1069,1191,1337,1376,1499,1274,1289,1420,1508,1484,1367,1328,1254,1191,1123,1201,1108
24080,1108,1074,1191,1337,1372,1499,1274,1289,1420,1513,1484,1367,1323,1250,1196,1127,1206,1113
24090,1108,1069,1191,1337,1372,1499,1279,1289,1425,1508,1479,1362,1323,1254,1196,1123,1206,1113
24100,1108,1074,1191,1337,1367,1499,1279,1284,1420,1513,1479,1362,1318,1254,1196,1123,1206,1113
24110,1108,1079,1186,1337,1376,1499,1279,1289,1420,1513,1484,1357,1318,1254,1196,1123,1206,1108
24120,1108,1079,1186,1337,1376,1499,1274,1284,1420,1513,1484,1357,1323,1254,1196,1123,1206,1113
24130,1103,1079,1186,1342,1376,1499,1274,1289,1425,1513,1479,1352,1323,1254,1196,1123,1210,1113
24140,1103,1079,1186,1337,1376,1503,1279,1284,1420,1518,1479,1352,1323,1254,1201,1123,1210,1113
24150,1108,1079,1186,1342,1376,1499,1279,1284,1420,1518,1479,1352,1323,1254,1201,1123,1206,1113
24160,1108,1079,1186,1342,1381,1499,1279,1284,1425,1513,1484,1347,1318,1254,1201,1123,1206,1113
24170,1108,1079,1186,1342,1381,1499,1274,1284,1425,1513,1479,1347,1318,1254,1201,1118,1206,1108
24180,1103,1074,1186,1342,1376,1499,1279,1279,1425,1513,1479,1347,1318,1254,1206,1118,1206,1108
24190,1103,1079,1186,1342,1381,1499,1279,1284,1425,1518,1484,1342,1318,1254,1201,1118,1210,1113
24200,1103,1083,1186,1342,1381,1499,1284,1284,1425,1518,1479,1337,1318,1254,1206,1118,1210,1113
24210,1103,1083,1186,1342,1381,1499,1279,1284,1425,1518,1484,1342,1318,1254,1206,1118,1210,1113
24220,1108,1083,1186,1342,1381,1499,1279,1289,1425,1518,1484,1342,1318,1254,1206,1123,1210,1113
24230,1108,1083,1186,1342,1381,1499,1284,1284,1425,1523,1484,1337,1313,1254,1206,1123,1210,1113
24240,1108,1083,1186,1342,1386,1499,1284,1284,1430,1523,1479,1333,1313,1254,1210,1123,1210,1118
24250,1108,1083,1186,1342,1381,1499,1284,1284,1425,1528,1479,1333,1313,1254,1206,1123,1210,1118
24260,1108,1083,1186,1342,1381,1499,1284,1284,1430,1523,1484,1333,1313,1259,1210,1118,1210,1113
24270,1113,1083,1186,1342,1386,1494,1284,1284,1425,1528,1484,1333,1313,1254,1210,1118,1215,1113
24280,1108,1083,1186,1342,1386,1499,1289,1284,1430,1523,1484,1328,1308,1254,1206,1118,1215,1113
24290,1108,1088,1186,1347,1386,1499,1284,1284,1430,1528,1479,1333,1308,1254,1206,1123,1215,1113
24300,1108,1088,1186,1347,1381,1499,1289,1279,1430,1518,1484,1328,1308,1259,1206,1123,1215,1113
24310,1108,1088,1186,1347,1386,1499,1284,1279,1430,1523,1484,1323,1308,1259,1206,1123,1215,1108
24320,1108,1088,1186,1342,1386,1499,1284,1279,1430,1518,1489,1323,1308,1254,1206,1123,1215,1113
24330,1108,1088,1181,1342,1386,1499,1289,1284,1430,1523,1484,1323,1303,1259,1206,1123,1215,1108
24340,1108,1088,1186,1342,1386,1499,1289,1279,1430,1518,1484,1318,1303,1259,1206,1123,1215,1108
24350,1108,1083,1186,1342,1386,1494,1289,1279,1430,1523,1484,1318,1298,1254,1201,1123,1215,1113
24360,1108,1079,1186,1342,1381,1499,1284,1279,1430,1523,1484,1318,1298,1259,1206,1123,1215,1113
24370,1108,1083,1186,1342,1381,1499,1284,1284,1430,1528,1489,1318,1298,1259,1206,1123,1215,1113
24380,1108,1083,1186,1342,1381,1494,1284,1284,1430,1528,1489,1318,1298,1254,1206,1127,1215,1118
24390,1108,1083,1186,1342,1381,1494,1289,1279,1425,1528,1484,1313,1293,1259,1206,1132,1215,1113
24400,1108,1083,1186,1347,1381,1499,1289,1284,1425,1528,1484,1318,1293,1259,1206,1132,1210,1118
24410,1108,1088,1181,1347,1381,1499,1284,1279,1430,1528,1484,1313,1293,1254,1201,1132,1215,1113
24420,1108,1083,1186,1347,1381,1494,1279,1284,1425,1528,1484,1308,1293,1254,1201,1132,1215,1113
24430,1108,1083,1186,1347,1381,1494,1284,1284,1430,1528,1484,1308,1289,1259,1201,1132,1215,1113
24440,1108,1083,1181,1347,1381,1494,1279,1279,1425,1533,1484,1308,1289,1254,1201,1132,1210,1113
24450,1108,1088,1181,1347,1386,1499,1279,1284,1425,1533,1489,1308,1289,1259,1201,1132,1215,1118
24460,1113,1083,1186,1347,1381,1494,1279,1279,1425,1538,1484,1303,1284,1259,1201,1132,1215,1118
24470,1113,1083,1186,1347,1381,1494,1274,1279,1425,1533,1484,1303,1289,1254,1201,1132,1215,1113
24480,1113,1079,1186,1347,1381,1499,1279,1274,1425,1538,1484,1303,1284,1254,1201,1132,1210,1118
24490,1108,1079,1186,1342,1381,1494,1279,1274,1425,1533,1484,1303,1284,1254,1206,1132,1215,1118
24500,1108,1083,1186,1347,1381,1499,1279,1274,1425,1538,1484,1298,1284,1259,1201,1132,1215,1118
24510,1108,1083,1181,1347,1381,1494,1279,1274,1425,1538,1484,1298,1284,1254,1201,1132,1210,1118
24520,1108,1083,1181,1347,1381,1499,1279,1274,1425,1542,1484,1298,1284,1254,1206,1132,1215,1118
24530,1108,1083,1181,1347,1381,1499,1284,1274,1430,1538,1484,1298,1279,1259,1201,1132,1215,1118
24540,1113,1083,1181,1347,1381,1494,1284,1274,1425,1542,1484,1293,1279,1259,1206,1132,1215,1123
24550,1108,1088,1186,1347,1386,1499,1289,1274,1430,1542,1479,1298,1284,1254,1206,1132,1220,1118
24560,1108,1088,1181,1347,1391,1499,1284,1274,1430,1542,1479,1293,1284,1259,1206,1127,1220,1118
24570,1108,1088,1181,1347,1386,1499,1284,1269,1425,1542,1479,1293,1284,1259,1206,1127,1220,1118
24580,1113,1083,1181,1347,1386,1494,1284,1274,1430,1542,1484,1289,1284,1259,1206,1127,1215,1118
24590,1113,1083,1181,1347,1386,1499,1289,1269,1430,1542,1484,1289,1279,1259,1206,1132,1215,1113
24600,1113,1088,1186,1347,1386,1499,1289,1264,1435,1542,1484,1289,1279,1259,1206,1132,1220,1118
24610,1113,1083,1181,1347,1386,1499,1284,1269,1435,1542,1484,1289,1279,1259,1210,1127,1220,1113
24620,1113,1088,1181,1347,1391,1499,1284,1269,1435,1542,1484,1289,1279,1259,1206,1127,1220,1118
24630,1113,1088,1176,1347,1391,1499,1289,1269,1435,1547,1484,1289,1279,1259,1206,1132,1220,1118
24640,1108,1093,1181,1347,1391,1499,1293,1264,1435,1542,1489,1284,1279,1259,1210,1127,1225,1118
24650,1113,1093,1181,1347,1391,1499,1293,1264,1435,1547,1484,1279,1279,1259,1206,1127,1225,1123
24660,1113,1093,1181,1347,1391,1499,1289,1264,1430,1547,1484,1284,1274,1259,1210,1127,1220,1118
24670,1108,1093,1176,1347,1391,1499,1289,1269,1435,1552,1484,1279,1279,1264,1210,1127,1220,1123
24680,1113,1093,1181,1347,1391,1499,1289,1269,1435,1552,1484,1279,1274,1259,1210,1127,1220,1123
24690,1113,1093,1181,1347,1391,1499,1293,1269,1435,1552,1484,1279,1274,1259,1210,1127,1220,1118
24700,1113,1093,1181,1347,1391,1499,1293,1269,1435,1557,1489,1279,1269,1264,1210,1127,1225,1123
24710,1108,1093,1176,1347,1391,1499,1289,1264,1435,1552,1484,1279,1274,1259,1210,1127,1225,1118
24720,1108,1093,1176,1347,1391,1499,1289,1269,1435,1552,1484,1274,1269,1259,1206,1132,1225,1118
24730,1108,1098,1181,1347,1391,1494,1289,1269,1435,1552,1484,1274,1274,1259,1210,1132,1220,1123
24740,1113,1098,1181,1347,1396,1499,1289,1269,1430,1552,1489,1274,1274,1259,1210,1132,1225,1118
24750,1113,1098,1181,1352,1396,1499,1289,1269,1430,1552,1489,1274,1274,1259,1210,1132,1220,1118
24760,1113,1098,1181,1347,1391,1499,1293,1264,1430,1552,1489,1274,1269,1259,1210,1132,1220,1113
24770,1113,1098,1181,1347,1391,1499,1289,1269,1430,1552,1484,1269,1269,1259,1210,1132,1220,1118
24780,1113,1093,1181,1352,1391,1499,1289,1264,1435,1557,1484,1274,1269,1254,1210,1132,1225,1123
24790,1113,1093,1181,1352,1396,1499,1293,1264,1425,1552,1489,1269,1269,1259,1206,1132,1225,1123
24800,1113,1098,1176,1352,1391,1494,1289,1269,1430,1557,1489,1269,1269,1259,1210,1132,1225,1118
24810,1113,1093,1176,1352,1391,1499,1289,1269,1435,1557,1489,1269,1264,1259,1210,1132,1220,1123
24820,1118,1093,1176,1352,1391,1499,1293,1269,1435,1557,1489,1269,1264,1259,1210,1132,1225,1123
24830,1118,1088,1181,1352,1391,1499,1293,1269,1430,1562,1489,1269,1259,1259,1210,1132,1220,1123
24840,1118,1093,1181,1352,1391,1499,1293,1264,1435,1562,1489,1264,1264,1264,1210,1137,1225,1123
24850,1118,1093,1181,1357,1391,1499,1293,1269,1435,1562,1489,1269,1259,1259,1210,1137,1225,1123
24860,1113,1093,1181,1357,1391,1499,1289,1264,1435,1562,1489,1269,1259,1259,1210,1132,1220,1123
24870,1113,1088,1181,1357,1391,1499,1289,1264,1430,1562,1484,1264,1259,1259,1206,1132,1220,1123
24880,1113,1088,1176,1357,1391,1499,1289,1269,1435,1567,1489,1259,1259,1259,1206,1132,1225,1123
24890,1113,1093,1181,1352,1391,1499,1293,1264,1435,1567,1489,1264,1254,1259,1206,1137,1230,1123
24900,1113,1088,1186,1352,1391,1499,1289,1259,1430,1562,1489,1264,1259,1259,1206,1137,1225,1123
24910,1118,1088,1181,1352,1391,1503,1289,1264,1435,1567,1489,1259,1259,1264,1206,1132,1225,1123
24920,1113,1093,1181,1352,1391,1499,1284,1264,1435,1567,1489,1259,1259,1259,1206,1132,1225,1123
24930,1118,1093,1181,1352,1391,1499,1293,1269,1435,1567,1489,1259,1259,1259,1206,1137,1225,1123
24940,1118,1088,1181,1352,1391,1503,1293,1264,1435,1572,1489,1254,1254,1264,1210,1137,1230,1127
24950,1118,1093,1181,1352,1391,1499,1289,1259,1430,1567,1489,1254,1254,1264,1206,1132,1230,1127
24960,1118,1093,1181,1352,1391,1503,1289,1259,1435,1577,1489,1254,1254,1259,1210,1132,1220,1123
24970,1118,1093,1181,1352,1396,1503,1289,1264,1430,1572,1489,1254,1254,1264,1210,1137,1225,1123
24980,1118,1093,1181,1357,1391,1499,1289,1264,1435,1577,1489,1254,1254,1264,1210,1142,1225,1127
24990,1118,1093,1181,1357,1391,1503,1293,1264,1435,1572,1484,1254,1254,1259,1210,1137,1230,1123
25000,1118,1098,1181,1357,1391,1503,1298,1264,1435,1577,1489,1254,1250,1264,1210,1137,1230,1127
25010,1113,1103,1181,1352,1396,1499,1293,1264,1435,1572,1489,1254,1254,1264,1206,1137,1235,1127
25020,1113,1098,1176,1352,1401,1503,1293,1264,1440,1577,1489,1250,1254,1264,1206,1137,1230,1123
25030,1113,1098,1176,1352,1396,1503,1293,1264,1435,1572,1484,1250,1254,1259,1206,1137,1235,1123
25040,1113,1103,1176,1352,1396,1503,1293,1264,1435,1577,1489,1250,1250,1264,1210,1137,1235,1127
25050,1113,1098,1176,1352,1396,1499,1298,1259,1435,1577,1494,1250,1250,1264,1210,1137,1235,1123
25060,1113,1103,1176,1352,1401,1503,1293,1259,1435,1582,1494,1250,1250,1259,1210,1137,1230,1123
25070,1113,1103,1181,1352,1401,1503,1293,1259,1440,1577,1489,1250,1250,1259,1210,1132,1235,1127
25080,1118,1098,1181,1352,1401,1503,1298,1259,1435,1577,1489,1250,1250,1259,1210,1132,1235,1127
25090,1113,1108,1176,1352,1401,1503,1298,1254,1435,1582,1489,1250,1250,1264,1210,1132,1235,1127
25100,1113,1103,1176,1357,1401,1503,1298,1259,1440,1582,1489,1245,1250,1259,1210,1132,1235,1127
25110,1118,1103,1176,1352,1401,1503,1298,1259,1440,1586,1489,1245,1250,1264,1215,1132,1235,1127
25120,1118,1103,1181,1357,1401,1503,1298,1259,1440,1582,1489,1250,1250,1264,1210,1132,1240,1127
25130,1118,1103,1181,1357,1401,1503,1298,1259,1440,1586,1489,1250,1245,1259,1215,1132,1240,1132
25140,1118,1103,1181,1357,1406,1503,1298,1259,1440,1582,1489,1245,1250,1264,1210,1132,1240,1127
25150,1123,1103,1181,1357,1401,1503,1303,1259,1440,1586,1489,1245,1250,1264,1210,1132,1240,1132
25160,1118,1103,1181,1357,1401,1503,1303,1259,1435,1586,1489,1245,1250,1264,1215,1132,1240,1127
25170,1118,1108,1181,1357,1406,1499,1298,1259,1435,1586,1489,1240,1250,1259,1215,1127,1240,1123
25180,1118,1108,1176,1357,1406,1503,1298,1259,1440,1582,1489,1240,1250,1264,1210,1132,1240,1123
25190,1118,1103,1181,1357,1406,1503,1303,1259,1440,1582,1494,1240,1245,1259,1215,1132,1240,1123
25200,1118,1103,1181,1357,1401,1503,1303,1254,1445,1582,1494,1245,1245,1259,1215,1137,1240,1123
25210,1118,1103,1181,1357,1401,1503,1298,1254,1440,1582,1494,1240,1245,1264,1210,1132,1240,1123
25220,1118,1103,1181,1357,1401,1508,1298,1259,1440,1586,1494,1240,1245,1264,1215,1132,1240,1127
25230,1118,1103,1181,1357,1406,1503,1298,1264,1440,1586,1489,1240,1245,1264,1215,1137,1240,1127
25240,1118,1103,1181,1357,1406,1503,1303,1259,1440,1591,1494,1240,1240,1264,1210,1137,1240,1132
25250,1118,1098,1181,1357,1401,1508,1303,1259,1445,1586,1494,1235,1240,1264,1215,1132,1245,1132
25260,1118,1098,1176,1362,1401,1508,1303,1259,1440,1591,1494,1240,1235,1264,1215,1132,1240,1132
25270,1118,1098,1181,1362,1401,1508,1298,1259,1440,1591,1494,1240,1240,1264,1210,1137,1240,1132
25280,1123,1098,1181,1362,1401,1508,1298,1264,1440,1591,1499,1240,1240,1264,1215,1142,1240,1132
25290,1123,1103,1181,1362,1401,1503,1298,1259,1440,1596,1494,1235,1240,1259,1215,1142,1240,1127
25300,1123,1098,1181,1362,1396,1508,1298,1259,1440,1591,1494,1235,1235,1259,1210,1137,1240,1132
25310,1118,1103,1181,1357,1401,1508,1298,1264,1440,1596,1494,1240,1235,1264,1210,1142,1240,1127
25320,1118,1098,1181,1362,1401,1503,1293,1264,1440,1591,1494,1235,1235,1259,1206,1142,1240,1127
25330,1118,1098,1176,1362,1401,1508,1289,1264,1435,1591,1494,1235,1235,1259,1206,1142,1245,1132
25340,1118,1103,1181,1357,1401,1508,1293,1264,1435,1591,1494,1235,1235,1259,1210,1142,1245,1127
25350,1123,1103,1181,1362,1401,1503,1298,1264,1435,1596,1494,1240,1235,1259,1210,1142,1245,1132
25360,1118,1103,1186,1362,1401,1503,1298,1264,1435,1596,1494,1235,1235,1259,1210,1142,1240,1132
25370,1118,1103,1181,1357,1396,1508,1293,1264,1435,1601,1494,1230,1230,1264,1210,1142,1240,1132
25380,1118,1098,1181,1362,1396,1508,1293,1259,1435,1601,1489,1235,1230,1264,1215,1142,1245,1132
25390,1118,1103,1176,1362,1401,1508,1298,1264,1435,1606,1489,1230,1230,1264,1210,1137,1245,1132
25400,1118,1108,1181,1362,1406,1508,1298,1259,1435,1601,1489,1230,1235,1264,1215,1137,1245,1132
25410,1118,1108,1181,1362,1401,1508,1298,1264,1440,1606,1494,1235,1235,1264,1215,1142,1245,1132
25420,1123,1108,1181,1362,1401,1508,1303,1259,1440,1601,1494,1235,1235,1264,1215,1137,1245,1132
25430,1123,1108,1181,1362,1401,1513,1303,1259,1440,1606,1489,1235,1230,1264,1215,1142,1250,1137
25440,1123,1108,1181,1362,1406,1508,1303,1259,1440,1601,1489,1230,1230,1264,1220,1137,1250,1132
25450,1123,1108,1181,1362,1406,1513,1303,1259,1440,1601,1489,1230,1230,1264,1215,1142,1250,1132
25460,1118,1108,1181,1362,1406,1508,1308,1259,1440,1601,1494,1230,1235,1264,1215,1137,1250,1132
25470,1123,1108,1181,1362,1406,1508,1303,1259,1435,1601,1489,1230,1235,1264,1220,1137,1245,1127
25480,1123,1108,1176,1362,1406,1508,1308,1259,1445,1601,1494,1230,1235,1264,1215,1132,1250,1132
25490,1123,1108,1181,1357,1406,1508,1308,1259,1445,1601,1494,1230,1235,1269,1220,1142,1250,1132
25500,1123,1113,1181,1362,1411,1513,1308,1254,1445,1606,1494,1230,1235,1264,1225,1142,1250,1132
25510,1123,1113,1181,1362,1411,1513,1308,1254,1445,1606,1494,1225,1235,1269,1225,1137,1254,1132
25520,1123,1113,1181,1362,1411,1508,1308,1259,1445,1606,1494,1225,1235,1269,1220,1137,1254,1137
25530,1123,1113,1181,1362,1411,1513,1308,1259,1445,1611,1494,1225,1235,1269,1225,1142,1254,1132
25540,1118,1113,1181,1362,1411,1513,1313,1254,1450,1606,1494,1225,1230,1269,1225,1147,1254,1137
25550,1118,1113,1181,1362,1411,1513,1313,1259,1445,1606,1494,1225,1230,1269,1225,1142,1254,1137
25560,1123,1108,1181,1362,1411,1513,1308,1259,1445,1606,1494,1225,1230,1269,1225,1142,1254,1137
25570,1123,1113,1181,1362,1411,1508,1308,1259,1445,1611,1494,1225,1230,1269,1225,1142,1254,1132
25580,1123,1113,1181,1367,1411,1513,1308,1264,1445,1606,1499,1230,1230,1269,1220,1147,1250,1132
25590,1123,1108,1181,1367,1411,1508,1313,1259,1445,1611,1499,1225,1235,1269,1225,1147,1254,1132
25600,1123,1108,1181,1362,1411,1513,1308,1259,1440,1606,1494,1225,1235,1264,1220,1147,1254,1132
25610,1123,1113,1181,1362,1416,1513,1313,1259,1445,1611,1499,1225,1230,1269,1220,1147,1254,1132
25620,1123,1113,1181,1367,1411,1513,1308,1264,1445,1601,1499,1225,1230,1269,1220,1147,1254,1127
25630,1123,1108,1181,1362,1411,1513,1303,1264,1445,1606,1499,1220,1230,1269,1220,1147,1254,1127
25640,1123,1108,1181,1362,1411,1508,1308,1264,1445,1606,1499,1220,1230,1269,1225,1147,1254,1132
25650,1127,1108,1181,1367,1411,1513,1308,1264,1445,1611,1499,1225,1230,1269,1220,1147,1250,1132
25660,1127,1108,1186,1367,1411,1513,1308,1264,1440,1611,1499,1225,1230,1269,1225,1147,1254,1132
25670,1127,1108,1186,1367,1411,1513,1308,1259,1445,1611,1499,1225,1225,1269,1225,1147,1250,1137
25680,1127,1108,1186,1367,1406,1513,1308,1264,1440,1611,1499,1225,1225,1269,1220,1152,1250,1137
25690,1127,1108,1186,1367,1411,1513,1308,1264,1440,1616,1499,1225,1220,1269,1225,1152,1254,1137
25700,1123,1113,1186,1367,1411,1513,1308,1259,1440,1616,1494,1225,1225,1269,1225,1152,1254,1137
25710,1123,1113,1186,1367,1411,1513,1313,1264,1440,1616,1494,1225,1225,1274,1220,1152,1254,1132
